time,voltage
0.0956,-310.7939718296699
0.09570000000000001,-307.972220941605
0.09580000000000001,-308.8252304518017
0.0959,-309.1868766306467
0.096,-307.5643745723246
0.0961,-303.7501134140365
0.09620000000000001,-304.3004284824077
0.09630000000000001,-304.3463259454566
0.0964,-302.75764159789713
0.0965,-295.0721662272508
0.0966,-287.3614592401788
0.09670000000000001,-280.42781274311585
0.09680000000000001,-284.95185275891873
0.0969,-284.33039631287136
0.097,-282.46074534564843
0.0971,-272.16723378147765
0.09720000000000001,-265.51569207515286
0.09730000000000001,-270.9774529756433
0.0974,-252.9006223148961
0.0975,-250.4637970773228
0.0976,-250.05358887892103
0.09770000000000001,-254.5940805856165
0.0978,-239.5530135348757
0.0979,-243.72266746182956
0.098,-233.41541694179028
0.0981,-227.8604619696187
0.09820000000000001,-218.68798180979502
0.0983,-223.5688219730905
0.0984,-218.27344614045623
0.0985,-208.3541858461785
0.09860000000000001,-200.36789740472133
0.09870000000000001,-195.69783576176638
0.0988,-187.26309194845572
0.0989,-171.68651293626
0.099,-165.10084371000008
0.09910000000000001,-146.83198343430806
0.09920000000000001,-128.12961784601842
0.0993,-129.16921896216428
0.0994,-109.74052972266925
0.0995,-96.93250603224006
0.09960000000000001,-78.23040336320446
0.09970000000000001,-57.50709262926807
0.0998,-35.08310123735829
0.0999,-12.17634506313861
0.1,-5.150031732234841
0.10010000000000001,12.42852517143908
0.10020000000000001,35.35323914750618
0.1003,54.95606117829852
0.1004,57.87076662725475
0.1005,93.07373799218016
0.10060000000000001,101.91039167646748
0.10070000000000001,136.51062127331835
0.1008,143.77686813986975
0.1009,155.34014833175615
0.101,161.97354184188237
0.10110000000000001,171.07856321060416
0.1012,189.72634335424564
0.1013,190.76118861770968
0.1014,208.29717562457452
0.1015,208.4398966068937
0.10160000000000001,219.7467604127595
0.1017,224.41427444994792
0.1018,223.8347522177048
0.1019,233.96590771609985
0.10200000000000001,241.58940910895117
0.10210000000000001,237.66727170679644
0.1022,247.87597787669634
0.1023,256.5566074957033
0.1024,253.8532064445948
0.10250000000000001,256.5727287291233
0.10260000000000001,263.6674604255567
0.1027,266.2480811948444
0.1028,269.4792171249877
0.1029,276.9974083545566
0.10300000000000001,272.6265184047482
0.10310000000000001,287.50442210418265
0.1032,290.0981081570062
0.1033,284.3063298968816
0.1034,286.56676444263127
0.10350000000000001,306.5281100147104
0.10360000000000001,301.0685642823751
0.1037,300.82269580390243
0.1038,303.78540803823057
0.1039,303.7512183612645
0.10400000000000001,297.4237797583385
0.1041,308.7701483151548
0.1042,308.7047725715445
0.1043,302.39219557774936
0.1044,313.35047384000706
0.10450000000000001,308.97794598903954
0.1046,303.82182306864456
0.1047,297.2256782161637
0.1048,291.3401148050659
0.10490000000000001,295.21990110377266
0.10500000000000001,291.32474980209156
0.1051,282.7050517007156
0.1052,271.40723222921486
0.1053,274.0053900036947
0.10540000000000001,277.7092497092497
0.10550000000000001,270.1306254422184
0.1056,260.87754772026955
0.1057,260.4723689339436
0.1058,257.4527474650065
0.10590000000000001,257.0738827496681
0.10600000000000001,249.0095566085681
0.1061,250.26432770797857
0.1062,241.6985105805967
0.1063,233.53229496112237
0.10640000000000001,233.9986023095534
0.10650000000000001,236.73050135385006
0.1066,229.8313400161499
0.1067,219.7626244722649
0.1068,219.25882695754302
0.10690000000000001,200.2123536042459
0.10700000000000001,203.5078678918659
0.1071,191.45420200418886
0.1072,175.03872719512583
0.1073,167.19579134814762
0.10740000000000001,156.82167594281748
0.1075,136.49361424065958
0.1076,127.44504335836487
0.1077,119.255456912168
0.1078,95.70285489626735
0.10790000000000001,91.91103496353514
0.108,59.46005470616174
0.1081,39.39694890019462
0.1082,31.057263182474344
0.10830000000000001,12.5610821260718
0.10840000000000001,-8.39067615877569
0.1085,-24.750405791081764
0.1086,-49.994694989539646
0.1087,-66.05772240682123
0.10880000000000001,-80.6182236074417
0.10890000000000001,-109.50323422190272
0.109,-119.24725909747625
0.1091,-121.92231928173416
0.1092,-145.87246404982199
0.10930000000000001,-162.7636172513138
0.10940000000000001,-171.52962102201843
0.1095,-182.0032703242345
0.1096,-190.13739132420184
0.1097,-195.49298549796504
0.10980000000000001,-209.8353847994674
0.10990000000000001,-214.24574403139874
0.11,-224.72177544678564
0.1101,-229.61380631238575
0.1102,-237.5161234276231
0.11030000000000001,-236.95428098660605
0.11040000000000001,-234.0967715040927
0.1105,-238.67928279700942
0.1106,-246.42536376844123
0.1107,-250.6606944899881
0.11080000000000001,-256.9129568579629
0.1109,-250.10926225894323
0.111,-258.3083587050686
0.1111,-275.35091239633624
0.11120000000000001,-272.08020867832965
0.11130000000000001,-283.17803692320433
0.1114,-281.4086436758986
0.1115,-281.0635269061389
0.1116,-290.29570354399067
0.11170000000000001,-281.5714104114103
0.11180000000000001,-295.30142480738596
0.1119,-302.11198724181526
0.112,-295.4686517469007
0.1121,-297.60951026853724
0.11220000000000001,-307.2950247221825
0.11230000000000001,-309.48459600240324
0.1124,-309.06698320548054
0.1125,-312.54150472717447
0.1126,-312.15738815829025
0.11270000000000001,-308.2046840056578
0.11280000000000001,-303.2249545689856
0.1129,-308.5307517749656
0.113,-298.53728152521074
0.1131,-297.69104536357963
0.11320000000000001,-286.6049672739077
0.11330000000000001,-297.3872971264108
0.1134,-281.1827612584102
0.1135,-284.6287555990399
0.1136,-280.7260611689915
0.11370000000000001,-273.9234933593323
0.11380000000000001,-267.031832146208
0.1139,-262.5680550969085
0.114,-262.9297107576209
0.11410000000000001,-253.02101082538385
0.11420000000000001,-249.39354048443587
0.1143,-253.26459590149958
0.1144,-257.0491220685321
0.1145,-246.8679903058716
0.11460000000000001,-235.8053454561968
0.11470000000000001,-232.19755016333212
0.1148,-233.42012626010185
0.1149,-232.957185104438
0.115,-213.0774092336011
0.11510000000000001,-208.93902272177547
0.11520000000000001,-203.1542335849319
0.1153,-201.34104829502428
0.1154,-189.7542615890388
0.1155,-184.2272393017556
0.11560000000000001,-177.00451587391262
0.11570000000000001,-158.0205383130237
0.1158,-150.96732274889183
0.1159,-127.35740207668402
0.116,-123.35924382530817
0.11610000000000001,-110.94455138999824
0.11620000000000001,-84.96747048573042
0.1163,-77.27808566190467
0.1164,-52.67751754841419
0.1165,-22.841673784759205
0.11660000000000001,-13.112417427003765
0.11670000000000001,-0.23263160439132147
0.1168,18.634000911630096
0.1169,46.7684787929881
0.117,60.301345513324115
0.11710000000000001,65.34115825650584
0.11720000000000001,107.13956415310578
0.1173,110.33111905203691
0.1174,128.96484987932354
0.11750000000000001,139.3529362270091
0.11760000000000001,152.70560841146292
0.1177,172.7991506797865
0.1178,186.58506987763616
0.1179,196.41374199740932
0.11800000000000001,206.23130897339146
0.11810000000000001,206.5018863514565
0.1182,210.4162733686194
0.1183,216.60240800362732
0.1184,226.7580174624836
0.11850000000000001,232.77499722306612
0.11860000000000001,233.85088002409705
0.1187,248.87539159548916
0.1188,247.7611578152288
0.1189,256.648581563318
0.11900000000000001,260.788083104233
0.11910000000000001,261.8540704005858
0.1192,261.8928053719934
0.1193,259.7972058314424
0.1194,265.9064949605631
0.11950000000000001,269.32171920444466
0.11960000000000001,274.0587972318981
0.1197,271.9445232821333
0.1198,282.47937288360805
0.1199,285.4762650615667
0.12000000000000001,287.62139411204527
0.12010000000000001,289.9492013396092
0.1202,300.10232000005715
0.1203,292.3746357707675
0.12040000000000001,306.21346441419274
0.12050000000000001,306.57273908798334
0.1206,312.39319373441447
0.1207,301.4521024957222
0.1208,313.1727160646031
0.12090000000000001,318.2555447733891
0.12100000000000001,311.7692374680156
0.1211,304.23543420075356
0.1212,306.21732130683625
0.1213,294.24917754012193
0.12140000000000001,295.3753269795275
0.12150000000000001,298.6013295551353
0.1216,286.66908544576546
0.1217,298.1980742049415
0.1218,283.6420131617842
0.12190000000000001,279.43186729640655
0.12200000000000001,275.734819553609
0.1221,274.3917674852876
0.1222,275.330841105687
0.1223,265.4253413012558
0.12240000000000001,262.5744665418452
0.12250000000000001,250.2637141781401
0.1226,244.60253736005288
0.1227,250.85142243568728
0.1228,257.2078189526168
0.12290000000000001,239.56863818404577
0.12300000000000001,241.42154725402736
0.1231,238.06043713893297
0.1232,231.13466207732966
0.1233,212.90836609525945
0.12340000000000001,220.66949548053074
0.12350000000000001,207.69152625864066
0.1236,201.59959352256482
0.1237,190.30742250421275
0.12380000000000001,184.3923724454507
0.12390000000000001,173.8632243900558
0.124,159.96575852604656
0.1241,157.66283891276248
0.1242,134.0921981024514
0.12430000000000001,130.31487326529881
0.12440000000000001,114.85372914181855
0.1245,85.9953569703038
0.1246,77.28255989056788
0.1247,53.86199655212632
0.12480000000000001,32.741125942935746
0.12490000000000001,19.914170505584092
0.125,0.14067180197065338
0.12510000000000002,-14.687745248403708
0.1252,-39.01871116967451
0.1253,-50.75156707451982
0.1254,-77.72223254360033
0.1255,-88.34879212871259
0.12560000000000002,-105.48097257334827
0.1257,-129.21118369187502
0.1258,-135.83127456601846
0.1259,-154.48355506596286
0.126,-162.33053525331496
0.12610000000000002,-185.24173517354876
0.1262,-188.31107552671057
0.1263,-198.58846386754024
0.1264,-204.95235340040722
0.1265,-214.19079340858133
0.12660000000000002,-210.87158990258746
0.1267,-220.55519950734282
0.1268,-227.41665461556073
0.1269,-232.59586929564847
0.127,-236.03805248960523
0.12710000000000002,-240.73757744511195
0.1272,-234.62359863939136
0.1273,-262.40640986040796
0.1274,-245.68669250599183
0.1275,-250.0749045429537
0.12760000000000002,-267.5951998597769
0.1277,-271.8609519807042
0.1278,-266.46397645359684
0.1279,-275.1957524267074
0.128,-273.2859714357173
0.12810000000000002,-276.027734176984
0.1282,-282.2246901873346
0.1283,-289.38952152051115
0.12840000000000001,-294.2221749225347
0.1285,-293.7153435531493
0.12860000000000002,-294.6739565893887
0.1287,-298.4293010440512
0.1288,-309.12314867248824
0.12890000000000001,-303.23654281558663
0.129,-312.5974572476096
0.1291,-306.74770144970444
0.1292,-313.6353605455155
0.1293,-313.094394087925
0.12940000000000002,-306.85484149995034
0.1295,-302.03967528687895
0.1296,-305.66343075860664
0.1297,-300.0153161292252
0.1298,-286.44020434425073
0.12990000000000002,-293.29150981303064
0.13,-291.3292515161906
0.1301,-283.08711394787207
0.1302,-283.989522212229
0.1303,-281.1570573861831
0.13040000000000002,-259.0981226462954
0.1305,-269.51940935968327
0.1306,-269.7792110083479
0.1307,-266.67811025832924
0.1308,-254.06195870381492
0.13090000000000002,-252.2678529882875
0.131,-244.1081860323619
0.1311,-249.3138412087517
0.1312,-232.72152988241695
0.1313,-245.2569182898465
0.13140000000000002,-240.41370926015946
0.1315,-241.28166510664042
0.1316,-223.44922195299625
0.1317,-218.87140434875417
0.1318,-214.64612779650534
0.13190000000000002,-206.15213403773853
0.132,-191.82132138529812
0.1321,-189.79017508474521
0.1322,-188.02237283080078
0.1323,-168.23741044203217
0.13240000000000002,-158.90738095070776
0.1325,-143.9533472520775
0.1326,-135.22080482575464
0.1327,-116.22145293629205
0.1328,-104.31855992740236
0.13290000000000002,-89.65628135363156
0.133,-63.985280274950284
0.1331,-42.59839530114972
0.1332,-18.907240133283217
0.1333,-15.089025183922207
0.13340000000000002,13.299858196927108
0.1335,37.72335306683844
0.1336,54.38830390717725
0.1337,72.7655030275927
0.1338,83.07893296196025
0.13390000000000002,102.0387780553193
0.134,120.27366961736233
0.1341,135.3315467249111
0.1342,158.632217870069
0.1343,159.65787844175114
0.13440000000000002,170.71415224483874
0.1345,188.68882641983754
0.1346,192.90003270644888
0.13470000000000001,207.5874859728068
0.1348,201.84942006457698
0.13490000000000002,218.6592972725169
0.135,225.85156965532272
0.1351,234.17121627076938
0.13520000000000001,230.69442180849535
0.1353,233.25830288624402
0.13540000000000002,240.31792843311524
0.1355,246.80157023169696
0.1356,254.46917598730425
0.13570000000000002,256.3833990927195
0.1358,258.9691821857433
0.1359,254.84039565347044
0.136,264.1412044489485
0.1361,258.3762427125157
0.13620000000000002,275.8520571023541
0.1363,275.13348671003763
0.1364,290.83620283651453
0.1365,280.2124568027087
0.1366,287.4546702792932
0.13670000000000002,289.88474158721266
0.1368,291.9778062401691
0.1369,298.23724556384303
0.137,300.54817037904724
0.1371,307.1462835138066
0.13720000000000002,302.16079640584576
0.1373,301.34939375174133
0.1374,307.1263247595074
0.1375,314.6270229588513
0.1376,304.7888372257983
0.13770000000000002,297.4598319520376
0.1378,309.16144101653487
0.1379,303.24981154737475
0.138,300.91419978541313
0.1381,295.93349389783083
0.13820000000000002,289.1711438577667
0.1383,289.1577126013702
0.1384,283.90477827111687
0.1385,286.86278327316745
0.1386,282.1325380374055
0.13870000000000002,280.36777091258267
0.1388,276.4109747695738
0.1389,270.90869319760316
0.139,264.3444187147257
0.1391,254.18057483053985
0.13920000000000002,257.447260653538
0.1393,256.6835771583511
0.1394,248.24975916940772
0.1395,240.79264915145143
0.1396,244.83883374809702
0.13970000000000002,232.3307032003672
0.1398,229.00716430575577
0.1399,228.16426767999317
0.14,217.7823090034841
0.1401,218.23605051204112
0.14020000000000002,210.06023482394357
0.1403,197.01440848553435
0.1404,186.31392659801435
0.1405,186.9567931026101
0.1406,171.52128431713493
0.14070000000000002,150.86920916566902
0.1408,144.1051034263856
0.1409,131.06419976246394
0.14100000000000001,120.70628272280844
0.1411,103.32899500524408
0.14120000000000002,84.20049471820677
0.1413,64.48523988078699
0.1414,49.30755101948332
0.14150000000000001,28.303628643330498
0.1416,7.16581288009813
0.14170000000000002,-5.0266742005198015
0.1418,-34.21492944630303
0.1419,-47.32435415910795
0.14200000000000002,-57.31714118440571
0.1421,-71.28435643578177
0.1422,-102.4767387401811
0.1423,-123.3862539819063
0.1424,-127.96059190022844
0.14250000000000002,-146.51005859450754
0.1426,-155.01091052544007
0.1427,-164.08190745895752
0.1428,-165.32295814877443
0.1429,-184.91819774660738
0.14300000000000002,-196.98305921603986
0.1431,-212.9282474268766
0.1432,-209.90007113398022
0.1433,-224.48683627927198
0.1434,-221.0049477223631
0.14350000000000002,-226.88377722127677
0.1436,-240.46932347661104
0.1437,-238.65512396698074
0.1438,-248.51592168763753
0.1439,-236.7384248240491
0.14400000000000002,-247.90103388831736
0.1441,-255.82448310571976
0.1442,-261.071264694292
0.1443,-260.5443829811419
0.1444,-266.04338660368177
0.14450000000000002,-268.0236083753124
0.1446,-275.2069523298518
0.1447,-271.4742359780919
0.1448,-280.5136310808156
0.1449,-287.5507816199249
0.14500000000000002,-294.1211442952803
0.1451,-294.1415908499768
0.1452,-296.68528395441626
0.1453,-296.37166415656094
0.1454,-306.89088851196084
0.14550000000000002,-307.24823784537557
0.1456,-296.24120501820033
0.1457,-305.98951986159284
0.1458,-309.14144569584255
0.1459,-307.26925426246635
0.14600000000000002,-310.98664953600155
0.1461,-308.1321060189655
0.1462,-305.3106590486433
0.1463,-311.1254885321325
0.1464,-295.30199261389976
0.14650000000000002,-287.74932276695534
0.1466,-292.5185636039024
0.1467,-289.2780957700449
0.1468,-283.93963767597336
0.1469,-282.9496053358541
0.14700000000000002,-278.5709847083627
0.1471,-267.8209899177026
0.1472,-269.86122530313474
0.14730000000000001,-258.02424949351365
0.1474,-254.6713054916265
0.14750000000000002,-250.89156047689661
0.1476,-250.55383834195706
0.1477,-249.4046917705017
0.14780000000000001,-247.40091487687565
0.1479,-247.52793009609212
0.14800000000000002,-228.75163838206743
0.1481,-233.02487288114145
0.1482,-232.97408777735873
0.14830000000000002,-220.31456764447762
0.1484,-213.28108775790986
0.14850000000000002,-214.20070804466275
0.1486,-206.70443353751466
0.1487,-204.2744947992309
0.14880000000000002,-189.85516206712398
0.1489,-168.17754544026204
0.149,-161.7542469289827
0.1491,-150.27483136497383
0.1492,-133.3096228587302
0.14930000000000002,-113.30029074690323
0.1494,-107.86727991884689
0.1495,-91.11765233331624
0.1496,-69.69856882302524
0.1497,-51.840134663038484
0.14980000000000002,-40.10281548197846
0.1499,-27.949381430154997
0.15,-1.160513286279559
0.1501,22.39783583605099
0.1502,32.81382790353834
0.15030000000000002,54.74573203746891
0.1504,74.06024487062787
0.1505,91.25397653807289
0.1506,111.61247485350839
0.1507,121.71409207188839
0.15080000000000002,137.01181391765823
0.1509,156.10604156781818
0.151,175.20950564239712
0.1511,168.22420273434426
0.1512,184.78292143538178
0.15130000000000002,196.9423028860414
0.1514,203.00943699916925
0.1515,202.91643444039227
0.1516,220.66987311198895
0.1517,217.1678984024708
0.15180000000000002,234.1554890099266
0.1519,233.4782416102252
0.152,237.74579529282076
0.1521,250.27767865697612
0.1522,246.49768703120344
0.15230000000000002,247.77438430825973
0.1524,252.23756821710248
0.1525,255.930340397222
0.1526,267.7643983439423
0.1527,255.95052433331878
0.15280000000000002,264.92114397659367
0.1529,273.24539702007286
0.153,272.91705543620805
0.1531,277.60120102034307
0.1532,292.31749596258487
0.15330000000000002,289.6266807681824
0.1534,290.72708762069914
0.1535,298.9768063551045
0.15360000000000001,302.79671071010296
0.1537,298.55557833611886
0.15380000000000002,308.9723616805769
0.1539,311.72724358276474
0.154,301.75289952176473
0.15410000000000001,311.5417766756978
0.1542,315.5632509419501
0.15430000000000002,315.6844387486219
0.1544,305.4545169658917
0.1545,311.2316437335613
0.15460000000000002,302.9278182993747
0.1547,294.01423003131913
0.15480000000000002,295.6022226572473
0.1549,295.99098704694876
0.155,291.0435532395771
0.15510000000000002,283.04558158518904
0.1552,280.76134178519584
0.1553,286.9698577733243
0.1554,275.4672163096701
0.1555,271.3935041899976
0.15560000000000002,259.68658031722873
0.1557,259.25353455475897
0.1558,246.95265794010515
0.1559,253.35834605294954
0.156,249.94396672856675
0.15610000000000002,249.93985723413903
0.1562,247.80666771683653
0.1563,243.73263962008826
0.1564,238.46577821243545
0.1565,234.2548148265989
0.15660000000000002,227.74531499024908
0.1567,223.76175948920982
0.1568,211.99135577466942
0.1569,214.89200434239734
0.157,203.93121137436523
0.15710000000000002,192.09657057220548
0.1572,179.53171769963944
0.1573,166.499717313779
0.1574,158.73763834244988
0.1575,141.58441315502952
0.15760000000000002,130.93684271397115
0.1577,106.7815122190554
0.1578,102.22195591347108
0.1579,81.32795935864574
0.158,55.69233115260041
0.15810000000000002,41.917389763017404
0.1582,26.971185212222213
0.1583,-1.2589780945839912
0.1584,-7.221759783920824
0.1585,-32.99356105664253
0.15860000000000002,-52.52955707302466
0.1587,-69.94499237787818
0.1588,-89.41503527351222
0.1589,-97.91286308206453
0.159,-120.18694420872896
0.15910000000000002,-130.6220148876236
0.1592,-152.3664263261901
0.1593,-159.43372591024936
0.15940000000000001,-172.80334282883018
0.1595,-182.2990733867695
0.15960000000000002,-193.48444709329317
0.1597,-187.65745808935796
0.1598,-210.26772388174788
0.15990000000000001,-214.12829718564058
0.16,-225.66345758152374
0.16010000000000002,-232.14479325105665
0.1602,-228.67094969974832
0.1603,-234.08437321122045
0.16040000000000001,-245.41037465242388
0.1605,-249.35097343821616
0.16060000000000002,-242.87522480865363
0.1607,-251.2992308467967
0.1608,-254.79503766271125
0.16090000000000002,-249.4065675445407
0.161,-261.697105543932
0.16110000000000002,-265.39057231898585
0.1612,-279.5569598225759
0.1613,-280.96212051026754
0.16140000000000002,-270.78287763645915
0.1615,-279.5209598542465
0.16160000000000002,-280.4651826314839
0.1617,-291.3461819553113
0.1618,-304.0885610975401
0.16190000000000002,-303.355540917801
0.162,-300.17221277422885
0.1621,-300.2725978952645
0.1622,-303.59475635599176
0.1623,-298.3777230682721
0.16240000000000002,-310.21830859750617
0.1625,-315.3731995198899
0.1626,-316.4423280402082
0.1627,-315.34318733827286
0.1628,-308.1125355466451
0.16290000000000002,-312.0773510916966
0.163,-305.9334323990591
0.1631,-296.86480045575644
0.1632,-298.484909663409
0.1633,-291.84994375435593
0.16340000000000002,-281.66868043041273
0.1635,-282.52453180115447
0.1636,-278.66002821009755
0.1637,-270.6180816688104
0.1638,-274.49410568837664
0.16390000000000002,-269.21427357321716
0.164,-261.69142142454376
0.1641,-250.96834063998674
0.1642,-242.4043376258542
0.1643,-252.51213625193378
0.16440000000000002,-249.1426773276696
0.1645,-248.43558355603474
0.1646,-238.77381597202472
0.1647,-242.62831134264474
0.1648,-237.53076803156682
0.16490000000000002,-235.45701433597355
0.165,-225.97531702577473
0.1651,-219.1290046823491
0.1652,-204.1372757250092
0.1653,-208.70680820017853
0.16540000000000002,-181.55554586461113
0.1655,-180.90348805674458
0.1656,-173.69891565308757
0.16570000000000001,-154.6492510376149
0.1658,-151.51510589130507
0.16590000000000002,-143.59991236516112
0.166,-113.5316930295725
0.1661,-102.84717828009651
0.16620000000000001,-89.40636247925623
0.1663,-70.78534458142992
0.16640000000000002,-57.96594133932081
0.1665,-37.74073051649496
0.1666,-8.35199104642724
0.16670000000000001,0.3327860860353642
0.1668,23.28641374245521
0.16690000000000002,38.35261036117577
0.167,66.19481430472858
0.1671,76.48927408344889
0.16720000000000002,94.83566505318201
0.1673,106.80127272874294
0.16740000000000002,128.6148543731426
0.1675,146.2314983741215
0.1676,161.22490330461122
0.16770000000000002,169.06090990714358
0.1678,176.17960398009473
0.16790000000000002,191.46335261621425
0.168,202.18381207846522
0.1681,204.4237792984563
0.16820000000000002,216.95515961873707
0.1683,212.94581305516292
0.16840000000000002,222.26023072460225
0.1685,232.3037921153858
0.1686,239.0879908021031
0.16870000000000002,234.6770534375226
0.1688,243.3859909754919
0.1689,244.48428804078378
0.169,244.13420761599247
0.1691,247.73366443601822
0.16920000000000002,257.9352622975874
0.1693,263.8346337131938
0.1694,268.057937971881
0.1695,273.9494826360912
0.1696,263.79989536562925
0.16970000000000002,283.2256296353746
0.1698,282.7451574056492
0.1699,275.3846560364102
0.17,286.7250494404952
0.1701,286.65218589772576
0.17020000000000002,298.7911600226829
0.1703,305.4410425207706
0.1704,304.55958528616196
0.1705,298.3103330814529
0.1706,312.62181163667054
0.17070000000000002,313.81730061613774
0.1708,306.2983474658479
0.1709,301.71276296279797
0.171,309.16259691308585
0.1711,307.26924930957387
0.17120000000000002,299.77071831989787
0.1713,303.6349090391485
0.1714,291.53205247678585
0.1715,285.89268913697884
0.1716,284.3224556623191
0.17170000000000002,287.1664318064568
0.1718,280.9571105415414
0.1719,283.81197190805625
0.17200000000000001,276.43691923516906
0.1721,273.118231868119
0.17220000000000002,268.6197515522472
0.1723,258.0918281262169
0.1724,261.8044488614478
0.17250000000000001,251.23258806753216
0.1726,255.08802555980768
0.17270000000000002,246.96465103889125
0.1728,257.9332186780835
0.1729,242.92731061420758
0.17300000000000001,237.85999689359477
0.1731,232.21466261892783
0.17320000000000002,221.0624759742323
0.1733,221.51297577963055
0.1734,222.30957616834218
0.17350000000000002,207.0296696916425
0.1736,199.96043736922306
0.17370000000000002,201.70111313852078
0.1738,186.0410502755396
0.1739,176.5514482521326
0.17400000000000002,169.76299365138343
0.1741,147.8009748289912
0.17420000000000002,133.2179837718474
0.1743,119.25995215557325
0.1744,110.88401393396096
0.17450000000000002,95.59215508374399
0.1746,74.22604642548731
0.17470000000000002,59.0557311955757
0.1748,43.71400697794381
0.1749,19.538256755810057
0.17500000000000002,-3.999442689394451
0.1751,-24.76024485539567
0.1752,-48.83033947537888
0.1753,-57.227324509162564
0.1754,-79.98818608550734
0.17550000000000002,-95.25435565942546
0.1756,-105.03152823374528
0.1757,-127.97548167628358
0.1758,-133.55660028925766
0.1759,-152.68390764287105
0.17600000000000002,-169.3606058305485
0.1761,-176.5419714323127
0.1762,-186.53236359494366
0.1763,-185.6200339508582
0.1764,-215.5664208889473
0.17650000000000002,-214.41760521401184
0.1766,-210.3956724012943
0.1767,-223.9326832019608
0.1768,-236.07003644505406
0.1769,-230.70723331178036
0.17700000000000002,-237.3937407609552
0.1771,-242.58342183661478
0.1772,-242.58664633922965
0.1773,-243.7254327988177
0.1774,-250.0828324987613
0.17750000000000002,-256.9010948007559
0.1776,-263.90426350495363
0.1777,-272.1829335080758
0.1778,-266.3864085445711
0.1779,-265.5647396506366
0.17800000000000002,-282.1706928731942
0.1781,-275.48648153797217
0.1782,-282.9780746936801
0.17830000000000001,-289.30629405026457
0.1784,-296.86772342956516
0.17850000000000002,-288.20996574676093
0.1786,-292.3486466675252
0.1787,-296.6980525992274
0.17880000000000001,-306.6869201449843
0.1789,-305.66317645424715
0.17900000000000002,-309.7662142339499
0.1791,-306.13495501339554
0.1792,-317.146804388034
0.17930000000000001,-306.99625380123206
0.1794,-310.6095886542048
0.17950000000000002,-306.0235732732299
0.1796,-298.0953152193851
0.1797,-302.00670832794617
0.17980000000000002,-300.8067032703183
0.1799,-291.18843412576456
0.18000000000000002,-292.2536240725094
0.1801,-284.31267902683396
0.1802,-285.3864464332065
0.18030000000000002,-267.45708795198357
0.1804,-281.7696293804772
0.18050000000000002,-266.53881816532174
0.1806,-258.04109581619065
0.1807,-252.85251733109897
0.18080000000000002,-257.03787118653435
0.1809,-254.96219817659835
0.18100000000000002,-246.21304372192355
0.1811,-256.8690090411506
0.1812,-253.49850553658254
0.18130000000000002,-241.32636933369412
0.1814,-232.55719791083345
0.18150000000000002,-215.36566104715476
0.1816,-230.27051328497393
0.1817,-213.8359186888985
0.18180000000000002,-219.53453772062466
0.1819,-203.41389402794908
0.182,-195.28031474734024
0.1821,-188.9564492145575
0.1822,-192.41586907050794
0.18230000000000002,-169.55329154767273
0.1824,-154.18632514571937
0.1825,-141.31480385360666
0.1826,-125.25736192846001
0.1827,-118.98543566657925
0.18280000000000002,-98.49872266557097
0.1829,-75.33766124109977
0.183,-60.4666497813769
0.1831,-39.977208575554116
0.1832,-26.81458283332185
0.18330000000000002,-11.495788626919353
0.1834,10.602423545194675
0.1835,23.760700589820143
0.1836,39.700783758106226
0.1837,69.61997746397932
0.18380000000000002,94.67461266153877
0.1839,105.10034754408079
0.184,120.30871656336632
0.1841,133.8979629294105
0.1842,141.60886068431722
0.18430000000000002,157.30009338082928
0.1844,177.48993897663044
0.1845,186.40301209903603
0.18460000000000001,188.41327412280577
0.1847,199.59346907047458
0.18480000000000002,204.7720930234421
0.1849,215.4982830328222
0.185,225.60367353525325
0.18510000000000001,222.0637861124968
0.1852,228.65635924226325
0.18530000000000002,228.47206183223082
0.1854,239.39313115110798
0.1855,242.6351802648953
0.18560000000000001,253.03514049917527
0.1857,251.22482406316118
0.18580000000000002,249.47200741817142
0.1859,260.8326717329131
0.186,266.0804891305364
0.18610000000000002,271.70949075899404
0.1862,264.29578333189676
0.18630000000000002,284.9580235437113
0.1864,288.23517118358257
0.1865,280.2404549373457
0.18660000000000002,289.11374021662385
0.1867,293.5396732089511
0.18680000000000002,297.93219952137395
0.1869,289.51667968907265
0.187,298.9018153882225
0.18710000000000002,306.23214609952413
0.1872,301.6666625001712
0.18730000000000002,313.4488393776537
0.1874,303.66248548655494
0.1875,300.88259323994896
0.18760000000000002,301.8240697861511
0.1877,301.3816721860377
0.18780000000000002,306.9178438433423
0.1879,299.2919491806601
0.188,312.629035009803
0.18810000000000002,299.43213235101143
0.1882,300.22701195075973
0.1883,282.7028462807404
0.1884,283.6816248651279
0.1885,286.1250400319894
0.18860000000000002,269.80214543795813
0.1887,272.897723267731
0.1888,284.0549237421994
0.1889,257.1379389461805
0.189,263.41594522258197
0.18910000000000002,257.32861918606005
0.1892,259.94337415689796
0.1893,252.8151923187047
0.1894,253.4551786362173
0.1895,234.1442922726217
0.18960000000000002,234.99877732780328
0.1897,238.0399795438345
0.1898,228.15344507084458
0.1899,230.84323160200404
0.19,221.64551278358692
0.19010000000000002,219.8040663565834
0.1902,217.2939782027891
0.1903,202.8117079622811
0.1904,191.67989569871642
0.1905,183.4662166204031
0.19060000000000002,170.83954013406438
0.1907,167.83378819731675
0.1908,146.94519863273695
0.19090000000000001,132.60792141329074
0.191,114.78101020883994
0.19110000000000002,101.69385786092005
0.1912,89.173494493616
